63.473, -11.123, -0.605, 304.807, -6.354, 67.485, -11.735, -0.621, 292.829, -6.224, 303.734, -6.227
63.722, -11.297, -0.611, 303.532, -6.420, 67.723, -11.906, -0.627, 292.829, -6.242, 303.668, -6.245
63.956, -11.463, -0.618, 286.952, -6.475, 67.959, -12.079, -0.634, 292.829, -6.256, 303.652, -6.259
64.195, -11.635, -0.624, 294.605, -6.488, 68.195, -12.253, -0.640, 292.829, -6.268, 303.612, -6.271
64.428, -11.806, -0.631, 289.503, -6.474, 68.429, -12.429, -0.646, 292.829, -6.276, 303.587, -6.279
64.658, -11.976, -0.637, 285.677, -6.466, 68.662, -12.606, -0.653, 292.829, -6.281, 303.573, -6.284
64.889, -12.149, -0.644, 288.228, -6.452, 68.894, -12.784, -0.659, 292.829, -6.283, 303.551, -6.286
65.112, -12.319, -0.650, 280.576, -6.414, 69.125, -12.964, -0.665, 292.829, -6.283, 303.551, -6.286
65.341, -12.496, -0.656, 289.503, -6.376, 69.355, -13.146, -0.671, 292.829, -6.283, 303.525, -6.286
65.565, -12.671, -0.663, 284.402, -6.324, 69.584, -13.328, -0.678, 292.829, -6.283, 303.513, -6.286
65.785, -12.845, -0.669, 280.576, -6.271, 69.811, -13.513, -0.684, 292.829, -6.283, 303.513, -6.286
66.013, -13.027, -0.675, 292.054, -6.264, 70.038, -13.699, -0.690, 292.829, -6.283, 303.478, -6.286
66.236, -13.208, -0.682, 286.952, -6.277, 70.263, -13.886, -0.697, 292.829, -6.283, 303.457, -6.286
66.451, -13.385, -0.688, 278.025, -6.266, 70.487, -14.074, -0.703, 292.829, -6.283, 303.464, -6.286
66.670, -13.567, -0.694, 284.402, -6.276, 70.710, -14.264, -0.709, 292.829, -6.283, 303.450, -6.286
66.891, -13.753, -0.701, 289.503, -6.328, 70.931, -14.456, -0.715, 292.829, -6.283, 303.422, -6.286
67.108, -13.939, -0.707, 285.677, -6.349, 71.152, -14.648, -0.722, 292.829, -6.283, 303.404, -6.286
67.316, -14.119, -0.713, 275.474, -6.365, 71.371, -14.842, -0.728, 292.829, -6.283, 303.416, -6.286
67.528, -14.305, -0.720, 281.851, -6.349, 71.589, -15.038, -0.734, 292.829, -6.283, 303.409, -6.286
67.744, -14.496, -0.726, 288.228, -6.356, 71.806, -15.235, -0.740, 292.829, -6.283, 303.382, -6.286
67.951, -14.682, -0.732, 278.025, -6.334, 72.021, -15.433, -0.747, 292.829, -6.283, 303.386, -6.286
68.161, -14.873, -0.739, 284.402, -6.298, 72.236, -15.633, -0.753, 292.829, -6.283, 303.370, -6.286
68.367, -15.064, -0.745, 280.576, -6.285, 72.449, -15.834, -0.759, 292.829, -6.283, 303.365, -6.285
68.579, -15.261, -0.751, 289.503, -6.285, 72.660, -16.036, -0.766, 292.829, -6.283, 303.333, -6.285
68.788, -15.459, -0.757, 288.228, -6.312, 72.871, -16.239, -0.772, 292.829, -6.283, 303.305, -6.285
68.999, -15.661, -0.764, 292.054, -6.346, 73.080, -16.444, -0.778, 292.829, -6.283, 303.265, -6.285
69.220, -15.875, -0.770, 307.358, -6.398, 73.288, -16.651, -0.784, 292.829, -6.283, 303.178, -6.285
69.425, -16.077, -0.777, 288.228, -6.433, 73.495, -16.858, -0.791, 292.829, -6.283, 303.149, -6.285
69.630, -16.281, -0.783, 288.228, -6.445, 73.700, -17.067, -0.797, 292.829, -6.283, 303.118, -6.285
69.837, -16.490, -0.789, 294.605, -6.441, 73.904, -17.277, -0.803, 292.829, -6.283, 303.069, -6.285
70.041, -16.697, -0.796, 290.779, -6.417, 74.107, -17.488, -0.810, 292.829, -6.283, 303.030, -6.285
70.237, -16.900, -0.802, 281.851, -6.371, 74.308, -17.701, -0.816, 292.829, -6.283, 303.018, -6.285
70.432, -17.105, -0.809, 283.126, -6.279, 74.508, -17.915, -0.822, 292.829, -6.283, 303.002, -6.285
70.635, -17.320, -0.815, 295.880, -6.185, 74.706, -18.130, -0.828, 292.829, -6.283, 302.948, -6.285
70.834, -17.534, -0.821, 292.054, -6.072, 74.904, -18.346, -0.835, 292.829, -6.283, 302.905, -6.285
71.025, -17.741, -0.827, 281.851, -5.964, 75.100, -18.564, -0.841, 292.829, -6.283, 302.893, -6.285
71.215, -17.951, -0.833, 283.126, -5.887, 75.294, -18.783, -0.847, 292.829, -6.283, 302.877, -6.285
71.400, -18.157, -0.839, 276.750, -5.881, 75.487, -19.003, -0.854, 292.829, -6.283, 302.880, -6.285
71.585, -18.365, -0.845, 278.025, -5.891, 75.679, -19.224, -0.860, 292.829, -6.283, 302.879, -6.285
71.772, -18.577, -0.851, 283.126, -5.924, 75.870, -19.447, -0.866, 292.829, -6.283, 302.862, -6.286
71.963, -18.798, -0.857, 292.054, -6.002, 76.059, -19.671, -0.872, 292.829, -6.283, 302.817, -6.286
72.156, -19.024, -0.863, 297.155, -6.128, 76.246, -19.895, -0.879, 292.829, -6.283, 302.757, -6.286
72.340, -19.241, -0.869, 284.402, -6.293, 76.432, -20.121, -0.885, 292.829, -6.283, 302.735, -6.286
72.532, -19.471, -0.875, 299.706, -6.458, 76.617, -20.349, -0.891, 292.829, -6.283, 302.665, -6.286
72.723, -19.702, -0.882, 299.706, -6.632, 76.800, -20.577, -0.898, 292.829, -6.283, 302.595, -6.286
72.908, -19.930, -0.888, 293.329, -6.726, 76.982, -20.806, -0.904, 292.829, -6.283, 302.543, -6.285
73.096, -20.165, -0.895, 300.981, -6.804, 77.163, -21.037, -0.910, 292.829, -6.283, 302.468, -6.285
73.287, -20.407, -0.902, 308.633, -6.830, 77.342, -21.269, -0.916, 292.829, -6.282, 302.368, -6.284
73.479, -20.653, -0.909, 312.459, -6.817, 77.519, -21.502, -0.923, 292.829, -6.278, 302.257, -6.280
73.666, -20.896, -0.916, 306.083, -6.731, 77.695, -21.736, -0.929, 292.829, -6.270, 302.165, -6.272
73.844, -21.132, -0.922, 295.880, -6.644, 77.870, -21.971, -0.935, 292.829, -6.260, 302.104, -6.261
74.021, -21.368, -0.929, 294.605, -6.550, 78.043, -22.207, -0.941, 292.829, -6.246, 302.046, -6.248
74.194, -21.603, -0.935, 292.054, -6.455, 78.214, -22.444, -0.948, 292.829, -6.229, 301.996, -6.231
74.360, -21.831, -0.942, 281.851, -6.346, 78.384, -22.683, -0.954, 292.829, -6.209, 301.977, -6.211
74.522, -22.057, -0.948, 278.025, -6.193, 78.553, -22.922, -0.960, 292.829, -6.186, 301.969, -6.187
74.684, -22.285, -0.954, 279.300, -6.034, 78.720, -23.163, -0.966, 292.829, -6.160, 301.959, -6.161
74.839, -22.507, -0.960, 271.648, -5.875, 78.886, -23.404, -0.972, 292.829, -6.131, 301.972, -6.132
74.987, -22.721, -0.966, 260.170, -5.689, 79.050, -23.646, -0.979, 292.829, -6.099, 302.020, -6.101
75.138, -22.941, -0.972, 266.547, -5.566, 79.213, -23.890, -0.985, 292.829, -6.068, 302.049, -6.069
75.290, -23.167, -0.977, 272.924, -5.514, 79.374, -24.134, -0.991, 292.829, -6.037, 302.059, -6.038
75.443, -23.396, -0.983, 274.199, -5.513, 79.534, -24.380, -0.997, 292.829, -6.005, 302.066, -6.007
75.602, -23.637, -0.988, 289.503, -5.533, 79.692, -24.626, -1.003, 292.829, -5.974, 302.026, -5.975
75.762, -23.883, -0.994, 293.329, -5.628, 79.849, -24.873, -1.009, 292.829, -5.942, 301.975, -5.944
75.927, -24.141, -0.999, 306.083, -5.764, 80.004, -25.122, -1.015, 292.829, -5.911, 301.885, -5.913
76.093, -24.401, -1.005, 308.633, -5.937, 80.158, -25.371, -1.020, 292.829, -5.879, 301.786, -5.881
76.259, -24.667, -1.011, 313.735, -6.110, 80.311, -25.621, -1.026, 292.829, -5.848, 301.671, -5.850
76.425, -24.935, -1.017, 315.010, -6.270, 80.462, -25.872, -1.032, 292.829, -5.817, 301.552, -5.818
76.579, -25.189, -1.024, 297.155, -6.378, 80.611, -26.124, -1.038, 292.829, -5.785, 301.485, -5.787
76.728, -25.436, -1.030, 288.228, -6.421, 80.759, -26.376, -1.044, 292.829, -5.754, 301.444, -5.755
76.877, -25.688, -1.037, 293.329, -6.387, 80.906, -26.630, -1.050, 292.829, -5.722, 301.388, -5.724
77.027, -25.946, -1.043, 298.431, -6.288, 81.051, -26.884, -1.055, 292.829, -5.691, 301.316, -5.692
77.173, -26.199, -1.049, 292.054, -6.148, 81.194, -27.139, -1.061, 292.829, -5.660, 301.264, -5.660
77.318, -26.455, -1.055, 293.329, -5.979, 81.337, -27.395, -1.067, 292.829, -5.628, 301.209, -5.629
77.467, -26.722, -1.061, 306.083, -5.821, 81.477, -27.652, -1.072, 292.829, -5.597, 301.117, -5.597
77.613, -26.988, -1.067, 303.532, -5.910, 81.617, -27.910, -1.078, 292.829, -5.565, 301.032, -5.566
77.754, -27.246, -1.073, 294.605, -5.489, 81.754, -28.168, -1.083, 292.829, -5.534, 300.974, -5.534
77.893, -27.505, -1.078, 293.329, -5.288, 81.891, -28.427, -1.089, 292.829, -5.502, 300.922, -5.503
78.029, -27.762, -1.083, 290.779, -5.113, 82.026, -28.687, -1.094, 292.829, -5.471, 300.879, -5.472
78.162, -28.016, -1.088, 286.952, -4.965, 82.160, -28.947, -1.100, 292.829, -5.440, 300.849, -5.440
78.294, -28.270, -1.093, 285.677, -4.850, 82.292, -29.209, -1.105, 292.829, -5.408, 300.822, -5.409
78.421, -28.520, -1.098, 280.576, -4.780, 82.423, -29.471, -1.111, 292.829, -5.377, 300.812, -5.378
78.550, -28.773, -1.103, 284.402, -4.809, 82.552, -29.733, -1.116, 292.829, -5.345, 300.790, -5.346
78.678, -29.031, -1.108, 288.228, -4.899, 82.680, -29.997, -1.121, 292.829, -5.314, 300.756, -5.315
78.813, -29.305, -1.113, 304.807, -5.025, 82.806, -30.261, -1.127, 292.829, -5.283, 300.672, -5.284
78.952, -29.589, -1.118, 316.285, -5.167, 82.932, -30.526, -1.132, 292.829, -5.251, 300.552, -5.252
79.092, -29.881, -1.123, 323.938, -5.314, 83.055, -30.791, -1.137, 292.829, -5.220, 300.409, -5.221
79.224, -30.159, -1.128, 307.358, -5.479, 83.178, -31.057, -1.142, 292.829, -5.188, 300.315, -5.190
79.354, -30.438, -1.134, 308.633, -5.601, 83.299, -31.324, -1.147, 292.829, -5.157, 300.215, -5.158
79.485, -30.723, -1.140, 313.735, -5.699, 83.418, -31.591, -1.153, 292.829, -5.125, 300.100, -5.126
79.612, -31.002, -1.145, 306.083, -5.704, 83.537, -31.859, -1.158, 292.829, -5.094, 300.008, -5.095
79.729, -31.265, -1.151, 288.228, -5.616, 83.653, -32.127, -1.163, 292.829, -5.063, 299.969, -5.063
79.847, -31.533, -1.156, 292.054, -5.420, 83.769, -32.396, -1.168, 292.829, -5.031, 299.919, -5.032
79.967, -31.810, -1.162, 302.257, -5.222, 83.883, -32.666, -1.173, 292.829, -5.000, 299.840, -5.000
80.085, -32.087, -1.167, 300.981, -5.056, 83.996, -32.936, -1.178, 292.829, -4.968, 299.766, -4.969
80.199, -32.356, -1.172, 292.054, -4.928, 84.107, -33.207, -1.183, 292.829, -4.937, 299.719, -4.937
80.312, -32.628, -1.177, 294.605, -4.805, 84.218, -33.478, -1.188, 292.829, -4.906, 299.666, -4.906
80.424, -32.902, -1.182, 295.880, -4.744, 84.326, -33.750, -1.193, 292.829, -4.874, 299.609, -4.875
80.533, -33.171, -1.186, 290.779, -4.693, 84.434, -34.023, -1.197, 292.829, -4.843, 299.568, -4.843
80.638, -33.434, -1.191, 283.126, -4.656, 84.540, -34.296, -1.202, 292.829, -4.811, 299.550, -4.812
80.745, -33.706, -1.196, 292.054, -4.627, 84.645, -34.569, -1.207, 292.829, -4.780, 299.506, -4.780
80.851, -33.978, -1.200, 292.054, -4.647, 84.748, -34.843, -1.212, 292.829, -4.749, 299.462, -4.749
80.954, -34.246, -1.205, 286.952, -4.669, 84.851, -35.117, -1.217, 292.829, -4.717, 299.433, -4.718
81.055, -34.514, -1.210, 286.952, -4.691, 84.952, -35.392, -1.221, 292.829, -4.686, 299.403, -4.686
81.160, -34.795, -1.214, 299.706, -4.692, 85.051, -35.668, -1.226, 292.829, -4.654, 299.336, -4.655
81.261, -35.071, -1.219, 293.329, -4.688, 85.150, -35.943, -1.231, 292.829, -4.623, 299.287, -4.623
81.366, -35.361, -1.224, 308.633, -4.647, 85.247, -36.220, -1.235, 292.829, -4.591, 299.193, -4.592
81.467, -35.644, -1.228, 300.981, -4.608, 85.342, -36.496, -1.240, 292.829, -4.560, 299.122, -4.560
81.568, -35.932, -1.233, 304.807, -4.576, 85.437, -36.773, -1.244, 292.829, -4.529, 299.040, -4.529
81.667, -36.218, -1.237, 302.257, -4.591, 85.530, -37.051, -1.249, 292.829, -4.497, 298.965, -4.498
81.768, -36.515, -1.242, 313.735, -4.626, 85.622, -37.329, -1.253, 292.829, -4.466, 298.856, -4.466
81.865, -36.803, -1.247, 304.807, -4.672, 85.713, -37.607, -1.258, 292.829, -4.434, 298.774, -4.435
81.961, -37.094, -1.251, 306.083, -4.698, 85.803, -37.886, -1.262, 292.829, -4.403, 298.687, -4.403
82.056, -37.384, -1.256, 304.807, -4.740, 85.891, -38.165, -1.267, 292.829, -4.372, 298.604, -4.372
82.150, -37.677, -1.261, 307.358, -4.729, 85.978, -38.445, -1.271, 292.829, -4.340, 298.513, -4.340
82.241, -37.966, -1.265, 303.532, -4.667, 86.064, -38.725, -1.275, 292.829, -4.309, 298.434, -4.309
82.331, -38.257, -1.270, 304.807, -4.529, 86.149, -39.005, -1.279, 292.829, -4.277, 298.352, -4.277
82.419, -38.546, -1.275, 302.257, -4.371, 86.232, -39.286, -1.284, 292.829, -4.246, 298.278, -4.246
82.506, -38.835, -1.279, 300.981, -4.186, 86.315, -39.567, -1.288, 292.829, -4.214, 298.209, -4.214
82.588, -39.111, -1.283, 288.228, -4.009, 86.396, -39.848, -1.292, 292.829, -4.183, 298.181, -4.183
82.671, -39.396, -1.287, 297.155, -3.838, 86.476, -40.130, -1.296, 292.829, -4.152, 298.126, -4.151
82.754, -39.685, -1.291, 300.981, -3.731, 86.555, -40.412, -1.300, 292.829, -4.120, 298.062, -4.120
82.836, -39.972, -1.294, 298.431, -3.672, 86.632, -40.694, -1.305, 292.829, -4.089, 298.005, -4.089
82.915, -40.256, -1.298, 294.605, -3.673, 86.709, -40.977, -1.309, 292.829, -4.057, 297.961, -4.057
82.995, -40.545, -1.302, 299.706, -3.722, 86.784, -41.260, -1.313, 292.829, -4.026, 297.901, -4.026
83.076, -40.844, -1.305, 309.909, -3.830, 86.858, -41.543, -1.317, 292.829, -3.995, 297.809, -3.995
83.155, -41.139, -1.309, 304.807, -3.970, 86.931, -41.827, -1.321, 292.829, -3.963, 297.732, -3.963
83.231, -41.428, -1.313, 299.706, -4.091, 87.003, -42.111, -1.325, 292.829, -3.932, 297.670, -3.932
83.308, -41.726, -1.318, 307.358, -4.169, 87.074, -42.395, -1.329, 292.829, -3.900, 297.584, -3.900
83.386, -42.030, -1.322, 313.735, -4.222, 87.144, -42.679, -1.332, 292.829, -3.869, 297.478, -3.869
83.459, -42.325, -1.326, 303.532, -4.197, 87.212, -42.964, -1.336, 292.829, -3.837, 297.403, -3.837
83.531, -42.618, -1.330, 302.257, -4.142, 87.280, -43.249, -1.340, 292.829, -3.806, 297.332, -3.806
83.601, -42.907, -1.334, 297.155, -4.046, 87.346, -43.534, -1.344, 292.829, -3.775, 297.277, -3.774
83.671, -43.201, -1.338, 302.257, -3.929, 87.411, -43.820, -1.348, 292.829, -3.743, 297.208, -3.743
83.739, -43.497, -1.342, 303.532, -3.841, 87.476, -44.105, -1.351, 292.829, -3.712, 297.135, -3.711
83.808, -43.796, -1.346, 307.358, -3.756, 87.539, -44.391, -1.355, 292.829, -3.680, 297.052, -3.680
83.872, -44.083, -1.350, 293.329, -3.671, 87.601, -44.677, -1.359, 292.829, -3.649, 297.012, -3.649
83.938, -44.379, -1.353, 303.532, -3.608, 87.662, -44.964, -1.362, 292.829, -3.618, 296.941, -3.617
84.003, -44.678, -1.357, 306.083, -3.591, 87.722, -45.250, -1.366, 292.829, -3.586, 296.864, -3.586
84.065, -44.969, -1.360, 297.155, -3.549, 87.781, -45.537, -1.370, 292.829, -3.555, 296.813, -3.554
84.125, -45.257, -1.364, 294.605, -3.485, 87.839, -45.824, -1.373, 292.829, -3.523, 296.770, -3.523
84.186, -45.550, -1.367, 299.706, -3.398, 87.896, -46.111, -1.377, 292.829, -3.492, 296.713, -3.492
84.244, -45.835, -1.371, 290.779, -3.331, 87.952, -46.399, -1.380, 292.829, -3.460, 296.683, -3.460
84.300, -46.118, -1.374, 288.228, -3.278, 88.007, -46.686, -1.384, 292.829, -3.429, 296.662, -3.429
84.357, -46.408, -1.377, 295.880, -3.245, 88.061, -46.974, -1.387, 292.829, -3.398, 296.618, -3.397
84.413, -46.700, -1.380, 297.155, -3.211, 88.114, -47.262, -1.390, 292.829, -3.366, 296.570, -3.366
84.469, -46.995, -1.384, 299.706, -3.199, 88.166, -47.550, -1.394, 292.829, -3.335, 296.515, -3.335
84.522, -47.282, -1.387, 292.054, -3.252, 88.218, -47.839, -1.397, 292.829, -3.303, 296.483, -3.303
84.578, -47.587, -1.390, 309.909, -3.317, 88.268, -48.127, -1.400, 292.829, -3.272, 296.397, -3.272
84.632, -47.888, -1.394, 306.083, -3.397, 88.317, -48.416, -1.404, 292.829, -3.241, 296.322, -3.240
84.685, -48.191, -1.397, 307.358, -3.424, 88.365, -48.705, -1.407, 292.829, -3.209, 296.242, -3.209
84.736, -48.486, -1.400, 299.706, -3.462, 88.413, -48.994, -1.410, 292.829, -3.178, 296.186, -3.177
84.786, -48.785, -1.404, 303.532, -3.452, 88.459, -49.283, -1.413, 292.829, -3.146, 296.118, -3.146
84.835, -49.081, -1.407, 299.706, -3.439, 88.505, -49.572, -1.416, 292.829, -3.115, 296.062, -3.114
84.882, -49.374, -1.411, 297.155, -3.404, 88.549, -49.861, -1.419, 292.829, -3.083, 296.013, -3.083
84.930, -49.676, -1.414, 304.807, -3.359, 88.593, -50.151, -1.422, 292.829, -3.052, 295.942, -3.051
84.977, -49.979, -1.417, 307.358, -3.290, 88.636, -50.441, -1.425, 292.829, -3.021, 295.864, -3.020
85.023, -50.283, -1.421, 307.358, -3.188, 88.678, -50.730, -1.428, 292.829, -2.989, 295.786, -2.988
85.066, -50.576, -1.424, 295.880, -3.096, 88.719, -51.020, -1.431, 292.829, -2.958, 295.744, -2.957
85.110, -50.876, -1.427, 303.532, -2.948, 88.759, -51.310, -1.434, 292.829, -2.926, 295.680, -2.925
85.152, -51.177, -1.430, 303.532, -2.854, 88.798, -51.601, -1.437, 292.829, -2.895, 295.617, -2.894
85.193, -51.465, -1.433, 290.779, -2.768, 88.837, -51.891, -1.440, 292.829, -2.864, 295.593, -2.863
85.233, -51.764, -1.435, 302.257, -2.674, 88.875, -52.181, -1.443, 292.829, -2.832, 295.535, -2.831
85.273, -52.058, -1.438, 295.880, -2.586, 88.912, -52.472, -1.446, 292.829, -2.801, 295.497, -2.800
85.311, -52.353, -1.440, 298.431, -2.523, 88.948, -52.762, -1.449, 292.829, -2.769, 295.453, -2.769
85.350, -52.657, -1.443, 306.083, -2.525, 88.983, -53.053, -1.451, 292.829, -2.738, 295.386, -2.737
85.389, -52.961, -1.446, 306.083, -2.564, 89.018, -53.344, -1.454, 292.829, -2.706, 295.318, -2.706
85.425, -53.257, -1.448, 298.431, -2.631, 89.051, -53.635, -1.457, 292.829, -2.675, 295.274, -2.674
85.461, -53.557, -1.451, 302.257, -2.696, 89.084, -53.926, -1.459, 292.829, -2.644, 295.217, -2.643
85.497, -53.864, -1.454, 308.633, -2.763, 89.116, -54.217, -1.462, 292.829, -2.612, 295.141, -2.612
85.532, -54.166, -1.456, 304.807, -2.800, 89.148, -54.508, -1.465, 292.829, -2.581, 295.075, -2.580
85.566, -54.472, -1.459, 307.358, -2.812, 89.178, -54.799, -1.467, 292.829, -2.549, 295.002, -2.549
85.600, -54.775, -1.462, 304.807, -2.772, 89.208, -55.090, -1.470, 292.829, -2.518, 294.937, -2.517
85.631, -55.072, -1.465, 298.431, -2.697, 89.237, -55.382, -1.472, 292.829, -2.487, 294.892, -2.486
85.662, -55.367, -1.467, 297.155, -2.631, 89.266, -55.673, -1.475, 292.829, -2.455, 294.851, -2.454
85.692, -55.664, -1.470, 298.431, -2.559, 89.294, -55.965, -1.477, 292.829, -2.424, 294.807, -2.423
85.723, -55.974, -1.472, 311.184, -2.503, 89.321, -56.256, -1.480, 292.829, -2.392, 294.725, -2.391
85.751, -56.272, -1.475, 299.706, -2.443, 89.347, -56.548, -1.482, 292.829, -2.361, 294.678, -2.360
85.780, -56.575, -1.477, 304.807, -2.384, 89.373, -56.840, -1.484, 292.829, -2.330, 294.617, -2.328
85.808, -56.883, -1.480, 308.633, -2.348, 89.398, -57.131, -1.487, 292.829, -2.298, 294.544, -2.297
85.834, -57.179, -1.482, 297.155, -2.310, 89.422, -57.423, -1.489, 292.829, -2.267, 294.506, -2.266
85.860, -57.481, -1.484, 303.532, -2.263, 89.446, -57.715, -1.491, 292.829, -2.235, 294.450, -2.234
85.885, -57.777, -1.487, 297.155, -2.215, 89.469, -58.007, -1.493, 292.829, -2.204, 294.413, -2.203
85.910, -58.077, -1.489, 300.981, -2.160, 89.491, -58.299, -1.496, 292.829, -2.172, 294.365, -2.171
85.934, -58.374, -1.491, 297.155, -2.125, 89.513, -58.591, -1.498, 292.829, -2.141, 294.329, -2.140
85.957, -58.667, -1.493, 294.605, -2.111, 89.534, -58.883, -1.500, 292.829, -2.110, 294.302, -2.108
85.979, -58.961, -1.495, 294.605, -2.109, 89.554, -59.175, -1.502, 292.829, -2.078, 294.274, -2.077
86.000, -59.254, -1.497, 293.329, -2.085, 89.574, -59.467, -1.504, 292.829, -2.047, 294.250, -2.046
86.022, -59.554, -1.499, 300.981, -2.048, 89.593, -59.760, -1.506, 292.829, -2.015, 294.204, -2.014
86.043, -59.849, -1.501, 295.880, -2.018, 89.612, -60.052, -1.508, 292.829, -1.984, 294.173, -1.983
86.063, -60.150, -1.503, 302.257, -1.987, 89.630, -60.344, -1.510, 292.829, -1.953, 294.123, -1.951
86.082, -60.444, -1.505, 294.605, -1.972, 89.647, -60.636, -1.512, 292.829, -1.921, 294.097, -1.920
86.101, -60.737, -1.507, 293.329, -1.954, 89.664, -60.929, -1.514, 292.829, -1.890, 294.075, -1.889
86.119, -61.039, -1.509, 302.257, -1.935, 89.681, -61.221, -1.516, 292.829, -1.858, 294.026, -1.857
86.138, -61.344, -1.511, 306.083, -1.934, 89.697, -61.514, -1.518, 292.829, -1.827, 293.966, -1.826
86.155, -61.645, -1.513, 300.981, -1.936, 89.712, -61.806, -1.519, 292.829, -1.795, 293.921, -1.794
86.172, -61.945, -1.515, 300.981, -1.931, 89.727, -62.098, -1.521, 292.829, -1.764, 293.876, -1.763
86.188, -62.242, -1.517, 297.155, -1.910, 89.741, -62.391, -1.523, 292.829, -1.733, 293.843, -1.731
86.203, -62.535, -1.519, 293.329, -1.859, 89.755, -62.683, -1.525, 292.829, -1.701, 293.822, -1.700
86.218, -62.836, -1.521, 300.981, -1.805, 89.768, -62.976, -1.526, 292.829, -1.670, 293.778, -1.668
86.232, -63.125, -1.522, 289.503, -1.734, 89.781, -63.268, -1.528, 292.829, -1.638, 293.770, -1.637
86.246, -63.427, -1.524, 302.257, -1.672, 89.793, -63.561, -1.530, 292.829, -1.607, 293.723, -1.605
86.260, -63.720, -1.526, 293.329, -1.609, 89.805, -63.854, -1.531, 292.829, -1.576, 293.704, -1.574
86.272, -64.013, -1.527, 293.329, -1.554, 89.816, -64.146, -1.533, 292.829, -1.544, 293.686, -1.543
86.285, -64.314, -1.529, 300.981, -1.514, 89.827, -64.439, -1.534, 292.829, -1.513, 293.645, -1.511
86.297, -64.603, -1.530, 289.503, -1.479, 89.838, -64.731, -1.536, 292.829, -1.481, 293.640, -1.480
86.308, -64.891, -1.532, 288.228, -1.436, 89.848, -65.024, -1.537, 292.829, -1.450, 293.638, -1.448
86.319, -65.188, -1.533, 297.155, -1.394, 89.857, -65.317, -1.539, 292.829, -1.418, 293.610, -1.417
86.329, -65.473, -1.535, 285.677, -1.356, 89.867, -65.609, -1.540, 292.829, -1.387, 293.617, -1.386
86.340, -65.766, -1.536, 293.329, -1.315, 89.875, -65.902, -1.541, 292.829, -1.356, 293.601, -1.354
86.350, -66.065, -1.537, 298.431, -1.320, 89.884, -66.195, -1.543, 292.829, -1.324, 293.570, -1.323
86.359, -66.360, -1.539, 295.880, -1.323, 89.892, -66.488, -1.544, 292.829, -1.293, 293.547, -1.291
86.368, -66.662, -1.540, 302.257, -1.337, 89.900, -66.780, -1.545, 292.829, -1.261, 293.505, -1.260
86.377, -66.956, -1.541, 293.329, -1.325, 89.907, -67.073, -1.547, 292.829, -1.230, 293.489, -1.228
86.385, -67.245, -1.543, 289.503, -1.309, 89.914, -67.366, -1.548, 292.829, -1.199, 293.486, -1.197
86.393, -67.546, -1.544, 300.981, -1.288, 89.920, -67.659, -1.549, 292.829, -1.167, 293.448, -1.166
86.401, -67.851, -1.545, 304.807, -1.268, 89.926, -67.951, -1.550, 292.829, -1.136, 293.398, -1.134
86.408, -68.145, -1.546, 294.605, -1.227, 89.932, -68.244, -1.551, 292.829, -1.104, 293.380, -1.103
86.415, -68.445, -1.548, 299.706, -1.202, 89.938, -68.537, -1.552, 292.829, -1.073, 293.347, -1.071
86.422, -68.733, -1.549, 288.228, -1.182, 89.943, -68.830, -1.553, 292.829, -1.041, 293.348, -1.040
86.428, -69.031, -1.550, 298.431, -1.145, 89.948, -69.122, -1.554, 292.829, -1.010, 293.319, -1.008
86.434, -69.327, -1.551, 295.880, -1.088, 89.953, -69.415, -1.555, 292.829, -0.979, 293.298, -0.977
86.439, -69.623, -1.552, 295.880, -1.021, 89.957, -69.708, -1.556, 292.829, -0.947, 293.278, -0.945
86.445, -69.924, -1.553, 300.981, -0.964, 89.961, -70.001, -1.557, 292.829, -0.916, 293.243, -0.914
86.449, -70.215, -1.554, 290.779, -0.916, 89.965, -70.294, -1.558, 292.829, -0.884, 293.240, -0.883
86.454, -70.512, -1.555, 297.155, -0.872, 89.969, -70.586, -1.559, 292.829, -0.853, 293.217, -0.851
86.458, -70.801, -1.556, 289.503, -0.848, 89.972, -70.879, -1.560, 292.829, -0.822, 293.218, -0.820
86.463, -71.092, -1.557, 290.779, -0.838, 89.975, -71.172, -1.561, 292.829, -0.790, 293.215, -0.788
86.466, -71.383, -1.557, 290.779, -0.822, 89.978, -71.465, -1.562, 292.829, -0.759, 293.213, -0.757
86.470, -71.667, -1.558, 284.402, -0.821, 89.980, -71.758, -1.562, 292.829, -0.727, 293.230, -0.725
86.473, -71.959, -1.559, 292.054, -0.811, 89.983, -72.051, -1.563, 292.829, -0.696, 293.223, -0.694
86.477, -72.259, -1.560, 299.706, -0.805, 89.985, -72.343, -1.564, 292.829, -0.664, 293.194, -0.662
86.480, -72.561, -1.561, 302.257, -0.784, 89.987, -72.636, -1.564, 292.829, -0.633, 293.158, -0.631
86.483, -72.863, -1.561, 302.257, -0.773, 89.989, -72.929, -1.565, 292.829, -0.602, 293.122, -0.600
86.485, -73.157, -1.562, 293.329, -0.754, 89.990, -73.222, -1.565, 292.829, -0.570, 293.112, -0.568
86.487, -73.467, -1.563, 309.909, -0.743, 89.992, -73.515, -1.566, 292.829, -0.539, 293.053, -0.537
86.490, -73.771, -1.564, 304.807, -0.740, 89.993, -73.807, -1.567, 292.829, -0.507, 293.010, -0.505
86.492, -74.083, -1.564, 311.184, -0.719, 89.994, -74.100, -1.567, 292.829, -0.476, 292.947, -0.474
